height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
-0.013874074849809688,-0.6822170749647123,-0.31419921768526404,-0.6113652740786694,-1.1279901805525194,-2.565232990221184,-0.15481975331960998,-0.2666361593733206,-0.38419281456727516,-0.6507503682583434,-1
-0.07340711445705624,-0.6454087230888469,-0.306119834476421,-0.5699088758748977,-1.280382615332247,-1.8681972531998319,-0.1865756853640512,-0.2658265381776915,-0.37012233270395856,-0.6377895597008845,-1
-0.07340711445705624,-0.6454087230888469,-0.306119834476421,-0.5699088758748977,-0.9623462297049894,-1.5971277999137503,-0.16162459590056166,-0.2601591898082877,-0.3667454170567626,-0.6248287511434256,-1
-0.13294015406430276,-0.6914191629336786,-0.3249717286303881,-0.5988135964218181,-1.2870083733661484,-2.0166400490469716,-0.20585607267674763,-0.2731131289383535,-0.38700691093993844,-0.6637111768158023,-1
-0.19247319367154928,-0.544185755430217,-0.2909709909598403,-0.4207949453115047,-1.2538795831966423,-2.532962817210936,-0.11172241697358266,-0.2593495686126586,-0.36843387488036056,-0.6377895597008845,-1
-0.25200623327879584,-0.7374296027785103,-0.3424770589162147,-0.6257100485436422,-0.313021942382671,-1.5067713154850564,0.011898889913706263,-0.2755419925252408,-0.39938893497965705,-0.6961131982094495,-1
-0.25200623327879584,-0.6730149869957459,-0.3283381383007394,-0.5420082895405255,-0.38590528075558433,0.694054483813844,-0.21833161740849238,-0.2658265381776915,-0.3712479712530239,-0.6248287511434256,-1
-0.19247319367154928,-0.41535652386468813,-0.2579801761903978,-0.27734720066177593,-0.9557204716710882,-0.8871839936882984,-0.25008754945293354,-0.23587055393941445,-0.3053981161327023,-0.430416622781542,-1
-0.19247319367154928,-0.41535652386468813,-0.2579801761903978,-0.27734720066177593,-0.8828371332981748,-0.21596439507514414,-0.23761200472118885,-0.23344169035252713,-0.2885135378967224,-0.43689702706027145,-1
-0.25200623327879584,-0.728227514809544,-0.34045721311400395,-0.6137321618653899,0.3429281029735487,0.28099626928267174,-0.18997810665452705,-0.2706842653514661,-0.3909466458616671,-0.6572307725370728,-1
-0.25200623327879584,-0.6730149869957459,-0.3283381383007394,-0.5420082895405255,-0.38590528075558433,0.532703618762605,-0.24101442601166467,-0.2658265381776915,-0.3723736098020892,-0.6118679425859667,-1
-0.25200623327879584,-0.41535652386468813,-0.27178245583883803,-0.20734470127270824,-0.8033280368913602,0.8876755218753312,-0.2568923920338853,-0.23829941752630177,-0.28232252587686313,-0.430416622781542,-1
-0.25200623327879584,-0.4245586118336545,-0.2738023016410488,-0.21925086407863575,-0.8762113752642736,1.249101459590106,-0.26142895375451974,-0.2415379023088182,-0.2778199716806018,-0.4433774313390009,-1
-0.25200623327879584,-0.728227514809544,-0.34045721311400395,-0.6137321618653899,-0.28651891024706616,-0.022343357013657146,-0.19338052794500285,-0.2739227501339826,-0.39207228441073244,-0.6701915810945317,-1
-0.371072312493289,-0.6822170749647123,-0.3384373673117932,-0.48226230389391345,-1.373143227806864,1.3588200478249486,-0.2909166049386437,-0.27878047730775724,-0.3836299952927425,-0.6701915810945317,-1
-0.19247319367154928,-0.41535652386468813,-0.2579801761903978,-0.27734720066177593,-0.9292174395354833,0.46170923814005965,-0.25348997074340945,-0.23506093274378534,-0.2716289596607425,-0.4174558142240831,-1
-0.25200623327879584,-0.4245586118336545,-0.2738023016410488,-0.21925086407863575,-0.2666416361453625,1.3330039094167503,-0.2602948133243611,-0.22372623600497782,-0.2761315138570038,-0.3332105586006003,-1
-0.5496714313150286,-0.6822170749647123,-0.35055644212505777,0.16325254702986602,1.5223130330079633,1.3588200478249486,-0.20585607267674763,-0.27878047730775724,-0.4038914891759184,-0.6896327939307201,-1
-0.25200623327879584,-0.6914191629336786,-0.3323778299051609,-0.5659640628970302,-0.13412647546733827,0.08737523122118548,-0.2126609152576993,-0.2666361593733206,-0.38081589892007917,-0.631309155422155,-1
-0.371072312493289,-0.6822170749647123,-0.3384373673117932,-0.48226230389391345,-0.405782554857288,1.3588200478249486,-0.24555098773229914,-0.2731131289383535,-0.3836299952927425,-0.6507503682583434,-1
-0.25200623327879584,-0.41535652386468813,-0.27178245583883803,-0.20734470127270824,-0.85633410116257,0.39071485751751445,-0.2682337963354714,-0.23991865991755998,-0.2930160920929837,-0.4174558142240831,-1
-0.19247319367154928,-0.4245586118336545,-0.26033666295964375,-0.2876037144042315,-0.8232053109930639,-0.6677468172186131,-0.25916067289420247,-0.23263206915689802,-0.30258401976003896,-0.3915341971091653,-1
-0.07340711445705624,-0.5809941073060824,-0.284911453553208,-0.5141077032061533,-0.9292174395354833,-1.823019010985485,-0.22627060041960267,-0.24882449306948018,-0.35154929664438067,-0.5341030912412132,-1
-0.07340711445705624,-0.5809941073060824,-0.284911453553208,-0.5141077032061533,-0.7105674244167435,-1.416414831056363,-0.1979170896656373,-0.24315714470007643,-0.34423264607545606,-0.5341030912412132,-1
-0.13294015406430276,-0.6362066351198805,-0.308812962212702,-0.5450206921781698,-0.5846780217726204,-1.4422309694645612,-0.2103926343973821,-0.2553014626345131,-0.3673082363312952,-0.5794659211923194,-1
-0.19247319367154928,-0.45216487574055353,-0.2674061232673814,-0.3183015317592735,-0.3461507325521771,-0.6354766442083659,-0.19905123009579592,-0.2212973724180905,-0.3099006703289636,-0.43689702706027145,-1
-0.19247319367154928,-0.2957293802681256,-0.22734584819020126,-0.1441559697545027,-0.571426505704818,-1.1001671355559342,-0.2432827068719819,-0.202676084918621,-0.27894561022966713,-0.25544570725584687,-1
-0.31153927288604244,-0.4981753155853853,-0.30073357900385894,-0.2384011379893745,0.5151978118549798,1.281371632600354,-0.23761200472118885,-0.22858396317875246,-0.3217198750941495,-0.41097540994535364,-1
-0.31153927288604244,-0.6730149869957459,-0.332714470872196,-0.5109518528238592,0.4091856833125605,0.9586699024978756,-0.2126609152576993,-0.26258805339517505,-0.3763133447238179,-0.6118679425859667,-1
-0.25200623327879584,-0.6362066351198805,-0.32025875509189633,-0.4942401905721658,-0.6509356021116326,-0.2869587756976894,-0.27050207719578867,-0.26339767459080415,-0.3678710556058279,-0.57298551691359,-1
-0.25200623327879584,-0.6730149869957459,-0.3283381383007394,-0.5420082895405255,-0.2997704263148686,0.532703618762605,-0.22286817912912682,-0.26501691698206237,-0.3723736098020892,-0.6183483468646961,-1
-0.25200623327879584,-0.6638128990267795,-0.3263182924985286,-0.530102126734598,-0.5250461994675095,0.6682383454056458,-0.21833161740849238,-0.2658265381776915,-0.36843387488036056,-0.6248287511434256,-1
-0.25200623327879584,-0.6638128990267795,-0.3263182924985286,-0.530102126734598,-0.5250461994675095,0.9005835910794303,-0.25916067289420247,-0.2658265381776915,-0.3667454170567626,-0.5989071340285078,-1
-0.25200623327879584,-0.6362066351198805,-0.32025875509189633,-0.4942401905721658,0.19053566819382078,1.0425723523245198,-0.219465757838651,-0.25287259904762577,-0.356051850840642,-0.560024708356131,-1
-0.31153927288604244,-0.6730149869957459,-0.332714470872196,-0.5109518528238592,-0.6045552958743241,-0.6290226096063164,-0.2432827068719819,-0.2706842653514661,-0.3853184531163405,-0.6377895597008845,-1
-0.31153927288604244,-0.6730149869957459,-0.332714470872196,-0.5109518528238592,-0.7105674244167435,0.26808820007857265,-0.25348997074340945,-0.2714938865470952,-0.3802530796455465,-0.6377895597008845,-1
-0.371072312493289,-0.6638128990267795,-0.3357442395755122,-0.4464003677314813,-0.5648007476709168,-0.37086122552433376,-0.21492919611801656,-0.2723035077427244,-0.3875697302144711,-0.6572307725370728,-1
-0.25200623327879584,-0.5717920193371161,-0.306119834476421,-0.41053843156904907,-0.6376840860438301,-0.11915387604440066,-0.2432827068719819,-0.254491841438884,-0.3481723809971847,-0.5470638997986722,-1
-0.25200623327879584,-0.6730149869957459,-0.3283381383007394,-0.5420082895405255,-0.4720401351963001,0.9457618332937773,-0.22627060041960267,-0.2666361593733206,-0.3695595134294259,-0.6248287511434256,-1
-0.19247319367154928,-0.41535652386468813,-0.2579801761903978,-0.27734720066177593,-1.114738664484717,-0.9775404781169923,-0.23307544300055438,-0.2415379023088182,-0.30764939323083296,-0.48874026129010706,-1
-0.19247319367154928,-0.41535652386468813,-0.2579801761903978,-0.27734720066177593,-0.8430825850947675,-0.03525142621775628,-0.2364778642910302,-0.2318224479612689,-0.2840109837004611,-0.430416622781542,-1
-0.013874074849809688,-0.6822170749647123,-0.31419921768526404,-0.6113652740786694,-0.8497083431286688,-1.493863246280957,-0.09811273181167927,-0.26258805339517505,-0.3729364290766219,-0.6507503682583434,-1
-0.07340711445705624,-0.5993982832440151,-0.2909709909598403,-0.530102126734598,-1.1809962448237292,-1.7842948033731876,-0.21719747697833378,-0.2577303262214004,-0.356051850840642,-0.5859463254710489,-1
-0.07340711445705624,-0.6546108110578132,-0.30914960317973716,-0.5778702257029578,-1.1611189707220255,-1.5067713154850564,-0.22286817912912682,-0.26501691698206237,-0.36843387488036056,-0.6183483468646961,-1
-0.07340711445705624,-0.6362066351198805,-0.3030900657731049,-0.5619475260468377,-1.1279901805525194,-1.6810302497403946,-0.20585607267674763,-0.26177843219954594,-0.3650569592331646,-0.6118679425859667,-1
-0.013874074849809688,-0.6178024591819478,-0.29063434999280513,-0.5611585634512642,-1.399646259942469,-2.9911992739564552,-0.06408851890692087,-0.26258805339517505,-0.3757505254492852,-0.6572307725370728,-1
-0.013874074849809688,-0.6822170749647123,-0.31419921768526404,-0.6113652740786694,-1.399646259942469,-3.0492855853749017,-0.0833689062196173,-0.2706842653514661,-0.3892581880380691,-0.6766719853732612,-1
-0.13294015406430276,-0.6454087230888469,-0.31150608994898304,-0.5539861762187779,-0.7370704565523484,-1.2098857237907767,-0.18430740450373395,-0.2593495686126586,-0.3673082363312952,-0.6118679425859667,-1
-0.19247319367154928,-0.6454087230888469,-0.31689234542154504,-0.5334731487338666,-0.6840643922811386,-1.6939383189444936,-0.17750256192278227,-0.26177843219954594,-0.37743898327288317,-0.6248287511434256,-1
-0.43060535210053547,-0.7098233388716113,-0.34550682761953083,-0.48226230389391345,-0.37927952272168314,1.3588200478249486,-0.25348997074340945,-0.27797085611212813,-0.3954492000579284,-0.6766719853732612,-1
-0.013874074849809688,-0.2589210283922602,-0.15934437284910566,-0.2814354613842932,-1.8038175000104424,-3.649510803365511,-0.2205998982688096,-0.24639562948259286,-0.3374788147810641,-0.5276226869624838,-1
-0.19247319367154928,0.8821378797595671,0.07428445827327242,1.1673867595779674,-0.9954750198744953,-1.0937131009538845,-0.2602948133243611,-0.07475593600922185,0.033981906410493624,0.6064480618151701,-1
-0.07340711445705624,-0.12088970885776493,-0.13342301838740087,-0.11568159244153153,-1.1876220028576303,-2.2941635369351028,-0.24101442601166467,-0.19215100937544258,-0.2502418272285013,-0.20360247302601125,-1
-0.07340711445705624,0.19198128208709095,-0.03041088247465205,0.15529119720180604,-0.9888492618405943,-0.6871089210247617,-0.2432827068719819,-0.1257620713338557,-0.040310237827817924,0.17874137941902635,-1
-0.07340711445705624,-0.6270045471509141,-0.3000602970697887,-0.5539861762187779,-0.4985431673319046,-0.47412577915712684,-0.21492919611801656,-0.24801487187385107,-0.3453582846245214,-0.5405834955199428,-1
-0.19247319367154928,0.3576188655284852,-0.06003528757374321,0.5833392672365967,-0.5515492316031144,0.44234713433391093,-0.24555098773229914,-0.09337722350869135,0.012031954703719759,0.3731535077809099,-1
-0.013874074849809688,-0.30493146823709194,-0.176176421200862,-0.3172973975467254,-0.9159659234676809,-0.05461353002390498,-0.24101442601166467,-0.19215100937544258,-0.17763814081378773,-0.20360247302601125,-1
-0.13294015406430276,-0.39695234792675543,-0.23879164106939557,-0.31191810712236057,-0.9358431975693845,-0.441855606146879,-0.24555098773229914,-0.22534547839623603,-0.27106614038620985,-0.3785733885517064,-1
-0.19247319367154928,-0.7190254268405777,-0.3357442395755122,-0.6154535348011866,0.1441553619565123,1.1264748021511641,-0.2205998982688096,-0.2674457805689497,-0.3802530796455465,-0.631309155422155,-1
-0.13294015406430276,-0.516579491523318,-0.2738023016410488,-0.4284693996502652,-0.796702278857459,0.28099626928267174,-0.26369723461483696,-0.23910903872193087,-0.2980814655637777,-0.42393621850281255,-1
-0.25200623327879584,-0.24971894042329382,-0.2354252313990443,0.007826915701884905,-0.5648007476709168,-0.6290226096063164,-0.2602948133243611,-0.20753381209239566,-0.27275459820980785,-0.22952409014092903,-1
-0.25200623327879584,-0.728227514809544,-0.34045721311400395,-0.6137321618653899,-0.6045552958743241,-0.022343357013657146,-0.1967829492354787,-0.2755419925252408,-0.39207228441073244,-0.6766719853732612,-1
-0.31153927288604244,-0.6362066351198805,-0.3259816515314935,-0.4535727549639677,0.30979931280404266,1.1329288367532138,-0.25575825160372667,-0.2569207050257713,-0.36449413995863195,-0.5470638997986722,-1
-0.31153927288604244,-0.7650358666854093,-0.34954651922395236,-0.654399597473588,1.634950919584284,1.3588200478249486,0.10603254561687124,-0.277161234916499,-0.4022030313523204,-0.702593602488179,-1
-0.19247319367154928,-0.7374296027785103,-0.34045721311400395,-0.6359665622860979,0.813356923380534,0.590789930181051,-0.1979170896656373,-0.2682554017645788,-0.3898210073126018,-0.6442699639796139,-1
-0.19247319367154928,-0.4889732276164189,-0.27683207034436497,-0.35932758672909587,-0.07449465316222735,-0.3192289487079372,-0.23534372386087157,-0.2204877512224614,-0.3144032245252249,-0.37209298427297693,-1
-0.19247319367154928,-0.6178024591819478,-0.3098228851138074,-0.5027753313788247,0.34955386100744995,1.3588200478249486,-0.2126609152576993,-0.24072828111318909,-0.3357903569574661,-0.5081814741262954,-1
-0.19247319367154928,-0.6362066351198805,-0.31453585865229916,-0.523216634991411,0.27667052263453656,-0.04815949542185542,-0.19905123009579592,-0.24639562948259286,-0.3583031279387726,-0.5470638997986722,-1
-0.19247319367154928,-0.6454087230888469,-0.31689234542154504,-0.5334731487338666,-0.32627345845047345,-0.6032064711981181,-0.25008754945293354,-0.2569207050257713,-0.3667454170567626,-0.5535443040774016,-1
-0.07340711445705624,-0.6178024591819478,-0.2970305283664726,-0.5460248263907178,-0.5581749896370156,-0.9452703051067445,-0.2512216898830922,-0.24720525067822197,-0.34873520027171734,-0.49522066556883654,-1
-0.19247319367154928,-0.6270045471509141,-0.3121793718830533,-0.5130318451212803,-0.5515492316031144,-0.487033848361226,-0.25008754945293354,-0.2569207050257713,-0.3599915857623706,-0.5535443040774016,-1
-0.25200623327879584,-0.7374296027785103,-0.3424770589162147,-0.6257100485436422,0.051394749481895326,-0.07397563383005369,-0.219465757838651,-0.2739227501339826,-0.3948863807833958,-0.6637111768158023,-1
-0.31153927288604244,-0.6914191629336786,-0.3360808805425473,-0.5396414017538049,-0.054617379060524086,0.5391576533646545,-0.23874614515134743,-0.2690650229602079,-0.3836299952927425,-0.631309155422155,-1
-0.31153927288604244,-0.6454087230888469,-0.32766485636666914,-0.4679175294289406,0.47544326365157263,1.3588200478249486,-0.25008754945293354,-0.2569207050257713,-0.3656197785076973,-0.5535443040774016,-1
-0.31153927288604244,-0.7190254268405777,-0.3411304950480742,-0.5826757251487237,1.634950919584284,1.1974691827737094,-0.1570880341799272,-0.26501691698206237,-0.38869536876353644,-0.6442699639796139,-1
-0.19247319367154928,-0.5257815794922843,-0.2862580174213485,-0.4002819178265935,-0.44553710306069527,-0.7710113708514063,-0.2103926343973821,-0.23748979633067266,-0.3341018991338681,-0.49522066556883654,-1
-0.07340711445705624,-0.5993982832440151,-0.2909709909598403,-0.530102126734598,-0.7304446985184472,-0.2095103604730946,-0.25575825160372667,-0.24720525067822197,-0.33016216421213945,-0.48874026129010706,-1
-0.07340711445705624,-0.3693460840198564,-0.2152267733769367,-0.3308532094161248,-0.7370704565523484,-0.33859105251408594,-0.23761200472118885,-0.2034857061142501,-0.23898544173784803,-0.2748869200920352,-1
-0.07340711445705624,-0.7190254268405777,-0.33035798410295014,-0.6336713983717023,-0.5913037798065216,1.3588200478249486,-0.2602948133243611,-0.2690650229602079,-0.37012233270395856,-0.6183483468646961,-1
-0.07340711445705624,-0.28652729229915924,-0.1879588550470914,-0.2591293370912604,-0.6774386342472374,0.11964540423143331,-0.2421485664418233,-0.1840547974191515,-0.18551761065724504,-0.15175923879617564,-1
